county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Petersburg city,1448,12005,139,67,58,VA,51730,hillary,13717,0.105562440766932,0.875191368375009,0.0101334110957206,0.00488444995261355,0.00422832980972516
Norton city,1021,383,24,6,22,VA,51720,donald,1456,0.701236263736264,0.263049450549451,0.0164835164835165,0.00412087912087912,0.0151098901098901
Norfolk city,19875,51429,2439,740,689,VA,51710,hillary,75172,0.264393657212792,0.684151013675305,0.0324455914436226,0.00984409088490395,0.00916564678337679
Newport News city,23650,40997,2373,550,862,VA,51700,hillary,68432,0.345598550385784,0.599091068505962,0.034676759410802,0.00803717559036708,0.0125964461070844
Martinsville city,2149,3531,113,29,51,VA,51690,hillary,5873,0.365911799761621,0.601225949259322,0.019240592542142,0.00493785118338158,0.00868380725353312
Manassas Park city,1732,3218,162,45,57,VA,51685,hillary,5214,0.332182585347142,0.617184503260453,0.0310701956271577,0.00863060989643268,0.0109321058688147
Manassas city,5934,8395,487,147,247,VA,51683,hillary,15210,0.390138067061144,0.551939513477975,0.0320184089414859,0.0096646942800789,0.0162393162393162
Lynchburg city,17979,14787,1378,207,998,VA,51680,donald,35349,0.508614105066621,0.418314520919969,0.0389827152111799,0.00585589408469829,0.0282327647175309
Lexington city,766,1514,92,20,56,VA,51678,hillary,2448,0.312908496732026,0.618464052287582,0.0375816993464052,0.00816993464052288,0.0228758169934641
Hopewell city,3885,4722,212,58,91,VA,51670,hillary,8968,0.433206958073149,0.526538804638715,0.0236396074933095,0.00646743978590544,0.0101471900089206
Harrisonburg city,6232,10100,800,252,309,VA,51660,hillary,17693,0.352229695359747,0.570847227717176,0.0452156219974001,0.014242920929181,0.0174645339964958
Hampton city,17802,41030,1641,472,544,VA,51650,hillary,61489,0.289515197840264,0.667273821333897,0.0266877002390671,0.00767616972141359,0.00884711086535803
Galax city,1603,680,45,7,28,VA,51640,donald,2363,0.678374947101143,0.287769784172662,0.019043588658485,0.00296233601354211,0.0118493440541684
Fredericksburg city,3731,6690,388,137,189,VA,51630,hillary,11135,0.335069600359228,0.600808262236192,0.0348450830713965,0.0123035473731477,0.0169735069600359
Franklin city,1421,2516,72,16,15,VA,51620,hillary,4040,0.351732673267327,0.622772277227723,0.0178217821782178,0.00396039603960396,0.00371287128712871
Falls Church city,1323,5810,236,70,228,VA,51610,hillary,7667,0.172557714881962,0.757793139428721,0.0307812703795487,0.00913003782444242,0.0297378374853267
Fairfax city,3695,7363,427,106,263,VA,51600,hillary,11854,0.311709127720601,0.621140543276531,0.0360215960857095,0.00894212923907542,0.0221866036780833
Emporia city,792,1531,26,10,8,VA,51595,hillary,2367,0.334600760456274,0.646810308407267,0.0109843683988171,0.0042247570764681,0.00337980566117448
Danville city,7306,11051,315,73,117,VA,51590,hillary,18862,0.387339624642138,0.585886968508112,0.0167002438765772,0.00387021524758774,0.00620294772558583
Covington city,1349,914,73,8,25,VA,51580,donald,2369,0.569438581680034,0.385816800337695,0.0308146897425074,0.00337695230054875,0.0105529759392149
Colonial Heights city,5681,2367,247,44,88,VA,51570,donald,8427,0.674142636762786,0.280882876468494,0.029310549424469,0.00522131244808354,0.0104426248961671
Chesapeake city,53988,52554,3453,698,1134,VA,51550,donald,111827,0.482781439187316,0.469958060218015,0.0308780527064126,0.00624178418449927,0.0101406637037567
Charlottesville city,2951,17865,784,230,381,VA,51540,hillary,22211,0.132862095358156,0.804331187249561,0.0352978254018279,0.0103552293908424,0.0171536625996128
Buena Vista city,1432,693,83,13,174,VA,51530,donald,2395,0.597912317327766,0.289352818371608,0.0346555323590814,0.00542797494780793,0.072651356993737
Bristol city,4884,1832,136,50,64,VA,51520,donald,6966,0.701119724375538,0.262991673844387,0.0195233993683606,0.00717772035601493,0.00918748205569911
Alexandria city,13241,57147,2016,589,1391,VA,51510,hillary,74384,0.178008711550871,0.768270058077006,0.0271026027102603,0.00791836954183695,0.0187002581200258
York County,126933,67428,5692,52,1330,VA,51199,donald,201435,0.630143718817485,0.334738253034478,0.0282572542011071,0.000258147789609551,0.00660262615732122
Wythe County,10044,2765,285,49,107,VA,51197,donald,13250,0.758037735849057,0.208679245283019,0.0215094339622642,0.00369811320754717,0.00807547169811321
Wise County,20655,2687,503,77,65,VA,51195,donald,23987,0.861091424521616,0.112019010297244,0.0209696919164547,0.00321007212239963,0.0027098011422854
Westmoreland County,116427,59506,151,932,49,VA,51193,donald,177065,0.657538192189309,0.336068675345212,0.000852794171631887,0.00526360376133058,0.000276734532516308
Washington County,33472,289,536,215,1390,VA,51191,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Warren County,4267,5165,1605,789,222,VA,51187,hillary,12048,0.354166666666667,0.428701859229748,0.133217131474104,0.0654880478087649,0.0184262948207171
Tazewell County,15160,20568,260,823,126,VA,51185,hillary,36937,0.410428567560982,0.556840024907275,0.0070390123724179,0.0222811814711536,0.00341121368817175
Sussex County,46486,39329,2774,840,22,VA,51183,donald,89451,0.519681166225084,0.439670881264603,0.0310113917116634,0.00939061609149143,0.000245944707158109
Surry County,23495,2069,730,16,28,VA,51181,donald,26338,0.892057103804389,0.0785556989900524,0.0277166071835371,0.00060748728073506,0.00106310274128635
Stafford County,33840,303,2137,488,1006,VA,51179,donald,37774,0.895854291311484,0.00802139037433155,0.0565733043892625,0.0129189389527188,0.0266320749722031
Spotsylvania County,34619,24204,1910,450,900,VA,51177,donald,62083,0.557624470466956,0.38986518048419,0.0307652658537764,0.00724836106502585,0.0144967221300517
Southampton County,5035,3595,156,27,59,VA,51175,donald,8872,0.567515779981966,0.405207394048692,0.0175834084761046,0.00304328223624887,0.00665013525698828
Smyth County,9747,2661,257,52,108,VA,51173,donald,12825,0.76,0.207485380116959,0.0200389863547758,0.00405458089668616,0.00842105263157895
Shenandoah County,14078,5269,555,147,286,VA,51171,donald,20335,0.692303909515613,0.259109909023851,0.0272928448487829,0.0072289156626506,0.0140644209491025
Scott County,8242,528,142,19,1296,VA,51169,donald,10227,0.805905935269385,0.0516280434144911,0.0138848147061699,0.00185782731983964,0.126723379290114
Russell County,9210,1093,189,43,48,VA,51167,donald,10583,0.870263630350562,0.103278843428139,0.0178588301993764,0.00406312009827081,0.00453557592365114
Rockingham County,26463,14057,7171,1219,610,VA,51165,donald,49520,0.5343901453958,0.283865105008078,0.144810177705977,0.0246163166397415,0.0123182552504039
Rockbridge County,6671,3506,271,66,171,VA,51163,donald,10685,0.624333177351427,0.32812353766963,0.0253626579316799,0.00617688348151614,0.0160037435657464
Roanoke County,30857,16787,1557,278,670,VA,51161,donald,50149,0.615306386966839,0.334742467447008,0.0310474785140282,0.0055434804283236,0.0133601866438015
Richmond County,2213,1347,57,13,21,VA,51159,donald,3651,0.606135305395782,0.368940016433854,0.0156121610517666,0.00356066831005204,0.0057518488085456
Rappahannock County,2532,1741,93,36,42,VA,51157,donald,4444,0.56975697569757,0.391764176417642,0.0209270927092709,0.0081008100810081,0.00945094509450945
Pulaski County,61182,2918,350,107,1758,VA,51155,donald,66315,0.922596697579733,0.0440021111362437,0.0052778406092136,0.00161351127195959,0.02650983940285
Prince William County,54065,83093,4209,1231,2256,VA,51153,hillary,144854,0.373237880900769,0.573632761263065,0.0290568434423627,0.00849821199276513,0.0155743024010383
Prince George County,9157,6419,374,70,120,VA,51149,donald,16140,0.567348203221809,0.397707558859975,0.0231722428748451,0.00433705080545229,0.00743494423791822
Prince Edward County,4099,4590,286,53,85,VA,51147,hillary,9113,0.449796993306266,0.503676067156809,0.0313837375178317,0.00581586744211566,0.00932733457697794
Powhatan County,11875,4057,639,73,150,VA,51145,donald,16794,0.707097773014172,0.241574371799452,0.0380493033226152,0.00434679052042396,0.00893176134333691
Pittsylvania County,21742,9195,442,106,202,VA,51143,donald,31687,0.686148893868148,0.290182093603055,0.0139489380503045,0.00334522043740335,0.00637485404108941
Patrick County,6454,1768,147,49,71,VA,51141,donald,8489,0.760278006832371,0.208269525267994,0.0173165272705855,0.00577217575686182,0.00836376487218754
Page County,7824,1801,198,37,34,VA,51139,donald,9894,0.790782292298363,0.182029512836062,0.0200121285627653,0.0037396401859713,0.00343642611683849
Orange County,195091,2048,509,115,178,VA,51137,donald,197941,0.985601770224461,0.010346517396598,0.00257147331780682,0.000580981201469125,0.000899257859665254
Nottoway County,3712,2829,116,25,35,VA,51135,donald,6717,0.552627661158255,0.421170165252345,0.0172696144111955,0.00372189965758523,0.00521065952061932
Northumberland County,5089,9184,907,20,60,VA,51133,hillary,15260,0.33348623853211,0.601834862385321,0.0594364351245085,0.00131061598951507,0.00393184796854522
Northampton County,3556,65936,92,1363,37,VA,51131,hillary,70984,0.0500957962357714,0.928885382621436,0.00129606671926068,0.0192015101994816,0.00052124422405049
New Kent County,8117,3545,347,52,102,VA,51127,donald,12163,0.667351804653457,0.291457699580696,0.0285291457699581,0.00427526103757297,0.0083860889583162
Nelson County,4150,3677,240,131,201,VA,51125,donald,8399,0.494106441243005,0.43779021312061,0.0285748303369449,0.0155970948922491,0.0239314204071913
Montgomery County,8616,251063,25,401,798,VA,51121,hillary,260903,0.0330237674538047,0.962284833827131,0.0000958210522684676,0.00153696967838622,0.00305860798840949
Middlesex County,108981,164887,4686,33,46,VA,51119,hillary,278633,0.391127396970208,0.591771254661149,0.0168178212918068,0.000118435361209907,0.000165091715625931
Mecklenburg County,154303,6571,239,30,54,VA,51117,donald,161197,0.957232454698288,0.0407637859265371,0.00148265786584118,0.00018610768190475,0.00033499382742855
Mathews County,3515,1563,147,31,36,VA,51115,donald,5292,0.664210128495843,0.295351473922903,0.0277777777777778,0.00585789871504157,0.00680272108843537
Madison County,9195,2666,184,69,87,VA,51113,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Lunenburg County,3206,2226,88,25,32,VA,51111,donald,5577,0.574861036399498,0.399139322216245,0.0157790927021696,0.0044826967903891,0.00573785189169805
Louisa County,3060,1643,505,28,163,VA,51109,donald,5399,0.566771624374884,0.304315614002593,0.0935358399703649,0.00518614558251528,0.0301907760696425
Loudoun County,69633,99909,6051,1294,3378,VA,51107,hillary,180265,0.386281308074224,0.554234044323635,0.0335672482179014,0.00717832080548082,0.0187390785787591
Lee County,4996,124725,126,145,84,VA,51105,hillary,130076,0.0384083151388419,0.958862511147329,0.000968664473077278,0.00111473292536671,0.000645776315384852
Lancaster County,3520,2862,141,1899,335,VA,51103,donald,8757,0.401964142971337,0.326824254881809,0.0161014045906132,0.216855087358684,0.0382551101975562
King William County,5963,2752,260,42,71,VA,51101,donald,9088,0.656139964788732,0.302816901408451,0.0286091549295775,0.00462147887323944,0.0078125
King George County,7338,4002,367,83,177,VA,51099,donald,11967,0.613186262221108,0.334419654048634,0.03066766942425,0.00693573995153338,0.0147906743544748
King and Queen County,2059,1451,75,18,12,VA,51097,donald,3615,0.569571230982019,0.401383125864454,0.020746887966805,0.00497925311203319,0.0033195020746888
James City County,21284,19091,1395,281,686,VA,51095,donald,42737,0.498022790556193,0.446708940730515,0.0326415050190701,0.00657509886047219,0.0160516648337506
Isle of Wight County,11971,7673,562,78,197,VA,51093,donald,20481,0.584492944680436,0.374639910160637,0.0274400664030077,0.00380840779258825,0.00961867096333187
Highland County,958,3436,428,95,21,VA,51091,hillary,4938,0.194005670311867,0.695828270554881,0.0866747671121912,0.0192385581206966,0.00425273390036452
Henry County,45641,1828,223,198,147,VA,51089,donald,48037,0.950121781127048,0.0380540000416346,0.00464225492849262,0.00412182276162125,0.00306014114120366
Henrico County,59674,93615,5595,1091,1991,VA,51087,hillary,161966,0.368435350629144,0.577991677265599,0.0345442870725955,0.00673598162577331,0.0122927034068879
Hanover County,39592,19360,2307,314,740,VA,51085,donald,62313,0.635373036124083,0.310689583233033,0.0370227721342256,0.00503907691813907,0.0118755315905188
Halifax County,8954,6890,237,44,77,VA,51083,donald,16202,0.552647821256635,0.425256141217134,0.014627823725466,0.00271571410936921,0.00475249969139612
Greensville County,1737,2558,50,6,12,VA,51081,hillary,4363,0.398120559248224,0.586293834517534,0.0114600045840018,0.00137520055008022,0.00275040110016044
Greene County,18538,956,401,385,138,VA,51079,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
Grayson County,8219,1407,259,55,81,VA,51077,donald,10021,0.820177626983335,0.140405149186708,0.0258457239796427,0.00548847420417124,0.0080830256461431
Goochland County,8374,4884,474,53,145,VA,51075,donald,13930,0.601148600143575,0.350610193826274,0.0340272792534099,0.00380473797559225,0.0104091888011486
Gloucester County,66949,5399,691,1243,213,VA,51073,donald,74495,0.898704611047721,0.0724746627290422,0.00927579032149809,0.0166856836029264,0.002859252298812
Giles County,7964,1949,201,41,77,VA,51071,donald,10232,0.778342455043002,0.190480844409695,0.0196442533229085,0.00400703674745895,0.00752541047693511
Frederick County,26069,51891,1278,1594,543,VA,51069,hillary,81375,0.320356374807988,0.637677419354839,0.015705069124424,0.0195883256528418,0.00667281105990783
Franklin County,8242,12339,836,338,912,VA,51067,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Fluvanna County,7018,5751,425,80,218,VA,51065,donald,13492,0.520160094871035,0.426252594129855,0.0315001482359917,0.00592943966795138,0.0161577230951675
Floyd County,5289,9127,1859,60,100,VA,51063,hillary,16435,0.321813203529054,0.555339215089747,0.113112260419836,0.0036507453605111,0.00608457560085184
Fauquier County,22110,12960,1190,267,597,VA,51061,donald,37124,0.595571597888159,0.349100312466329,0.0320547354810904,0.0071921129188665,0.0160812412455554
Fairfax County,157837,354485,15649,4551,10336,VA,51059,hillary,542858,0.290751909339091,0.6529976531616,0.0288270597467478,0.00838340781567187,0.0190399699368896
Essex County,135405,2541,16093,18,25,VA,51057,donald,154082,0.878785322101219,0.0164912189613323,0.104444386755104,0.000116820913539544,0.000162251268804922
Dinwiddie County,7447,5765,196,46,79,VA,51053,donald,13533,0.550284489765758,0.425995714180152,0.0144831153476687,0.00339909849996305,0.00583758220645829
Dickenson County,4932,1335,81,14,43,VA,51051,donald,6405,0.770023419203747,0.208430913348946,0.0126463700234192,0.00218579234972678,0.00671350507416081
Cumberland County,2502,70523,3286,3211,22,VA,51049,hillary,79544,0.0314542894498642,0.886591069093835,0.0413104696771598,0.0403675952931711,0.000276576485970029
Culpeper County,13341,7744,584,176,242,VA,51047,donald,22087,0.604020464526645,0.350613483044325,0.0264408928328881,0.00796848825100738,0.0109566713451351
Craig County,4279,541,250,20,30,VA,51045,donald,5120,0.8357421875,0.1056640625,0.048828125,0.00390625,0.005859375
Clarke County,7109,5712,159,15,111,VA,51043,donald,13106,0.542423317564474,0.435830917137189,0.0121318480085457,0.00114451396307035,0.00846940332672059
Chesterfield County,9576,80993,6241,49,98,VA,51041,hillary,96957,0.0987654320987654,0.835349691100178,0.0643687407819961,0.000505378673019999,0.00101075734604
Charlotte County,60196,33421,111,567,38,VA,51037,donald,94333,0.638122396192213,0.354287470980463,0.00117668260311874,0.00601062194566059,0.000402828278545154
Charles City County,1381,2244,65,21,34,VA,51036,hillary,3745,0.368758344459279,0.599198931909212,0.0173564753004005,0.00560747663551402,0.00907877169559413
Carroll County,10653,3334,106,58,88,VA,51035,donald,14239,0.748156471662336,0.234145656296088,0.00744434300161528,0.00407331975560081,0.00618020928435986
Caroline County,7143,3747,368,121,154,VA,51033,donald,11533,0.619353160495968,0.324893783057314,0.0319084366600191,0.0104916327061476,0.0133529870805515
Campbell County,25050,6597,1789,66,552,VA,51031,donald,34054,0.735596405708581,0.193721736066248,0.0525342103717625,0.00193809831444177,0.0162095495389675
